objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
205412,SN,2026iei,171.9274174,54.263072,0.049,3,SN Ia,48,ZTF,48,ZTF,2026-04-02 06:29:16.002,19.6236,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-04 09:33:51,"ZTF26aaqxnaq, ATLAS26dug, WFST260404aaibp,",2026TNSTR1423....1S,2026TNSCR1688....1F,2026-04-04 09:33:53,2026-04-17 09:17:26
205517,SN,2026iib,145.00408053333,-4.6767848333333,0.0685,3,SN Ia,48,ZTF,48,ZTF,2026-04-02 05:35:43.995,19.3685,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-05 04:23:33,"ZTF26aarcbcv, ATLAS26dss, BGEM J094000.99-044036.7, GOTO26czf",2026TNSTR1439....1S,2026TNSCR1515....1S,2026-04-05 04:23:35,2026-04-16 18:44:01
205367,SN,2026icw,172.2286414,21.1085254,0.07907,3,SN Ia,48,ZTF,48,ZTF,2026-04-02 07:05:16.002,19.2031,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-02 10:10:06,"ZTF26aaqxpmm, WFST260402ofnw, ATLAS26dso, GOTO26cwo",2026TNSTR1403....1S,2026TNSCR1642....1J,2026-04-02 10:10:08,2026-04-15 20:44:39
204616,SN,2026hbj,199.52718449091,-15.833788427273,0.08,3,SN Ia,48,ZTF,48,ZTF,2026-03-21 07:59:47.996,20.4435,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-24 09:50:12,"ZTF26aaodcvl, GOTO26cjj, ATLAS26dhu, BGEM J131806.52-155001.8",2026TNSTR1267....1S,2026TNSCR1546....1J,2026-03-24 09:50:14,2026-04-11 15:22:51
203098,SN,2026fmu,139.718069672,-11.2832376898,0.094,3,SN Ia,48,ZTF,48,ZTF,2026-03-12 06:29:59.997,20.5382,112,i,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-14 09:08:30,"ZTF26aalbeox, ATLAS26dbe, GOTO26byf, , PS26aye",2026TNSTR1081....1S,"2026TNSCR1256....1S, 2026TNSCR1272....1B",2026-03-14 09:08:32,2026-04-11 11:39:16
202664,SN,2026exe,161.269863985,0.103648662492,0.039,3,SN Ia,48,ZTF,48,ZTF,2026-03-06 05:12:43.997,18.3097,110,g,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-06 09:29:13,"ZTF26aajnekv, GOTO26brr, ATLAS26cvt, , PS26axj",2026TNSTR.942....1R,2026TNSCR.957....1P,2026-03-06 09:29:15,2026-04-10 10:28:36
205420,SN,2026ieq,254.3882794,32.8619474,0.041,3,SN Ia,48,ZTF,48,ZTF,2026-03-31 09:47:36.997,18.7085,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-04 11:04:10,"ZTF26aaqvojc, WFST260401xeur, ATLAS26dsk, GOTO26ddy,",2026TNSTR1423....1S,2026TNSCR1531....1F,2026-04-04 11:04:12,2026-04-10 10:15:58
205363,SN,2026ics,152.7651393,-5.5209321,0.05,3,SN Ia,48,ZTF,48,ZTF,2026-04-02 05:36:23.999,18.6573,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-02 07:31:01,"ZTF26aaqwzoa, GOTO26crt, ATLAS26dsr",2026TNSTR1403....1S,2026TNSCR1532....1S,2026-04-02 07:31:03,2026-04-10 04:54:54
204618,SN,2026hbl,212.9921207,55.4094676,0.04099,3,SN Ia,48,ZTF,48,ZTF,2026-03-20 09:51:20.998,18.0529,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-24 09:59:50,"ZTF26aamitpu, GOTO26cpn, ATLAS26dzu, WFST260317zixr",2026TNSTR1267....1S,2026TNSCR1513....1S,2026-03-24 09:59:52,2026-04-09 20:47:37
204623,SN,2026hbq,204.9523545,33.6875275,0.04088,3,SN Ia,48,ZTF,48,ZTF,2026-03-08 11:06:06.998,20.1633,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-24 10:44:44,"ZTF26aaooayt, GOTO26cmo",2026TNSTR1267....1S,2026TNSCR1512....1J,2026-03-24 10:44:46,2026-04-09 20:36:40
204691,SN,2026hea,165.7268094,51.488045,0.065,3,SN Ia,48,ZTF,48,ZTF,2026-03-25 07:50:55.003,19.8285,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-25 10:50:05,"ZTF26aappgzc, WFST260324dzjoa, ATLAS26dqu, , GOTO26dkj",2026TNSTR1288....1S,2026TNSCR1496....1F,2026-03-25 10:50:08,2026-04-08 10:54:50
205366,SN,2026icv,182.7112356,66.9252749,0.02256,3,SN Ia,48,ZTF,48,ZTF,2026-04-02 06:45:44.003,18.5118,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-02 09:50:15,"ZTF26aaqxolp, ATLAS26drt, , GOTO26dpy",2026TNSTR1403....1S,2026TNSCR1495....1W,2026-04-02 09:50:17,2026-04-08 06:54:32
203279,SN,2026fta,209.324930563,28.9673646653,0.07,3,SN Ia,48,ZTF,48,ZTF,2026-03-14 10:07:00.001,19.8304,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-16 12:42:46,"ZTF26aalgwun, GOTO26cbz, ATLAS26dni, PS26aww",2026TNSTR1119....1S,2026TNSCR1222....1F,2026-03-16 12:42:48,2026-04-07 09:57:01
202665,SN,2026exf,154.857249698,-15.3293400708,0.077,3,SN Ia,48,ZTF,48,ZTF,2026-03-06 05:09:21.000,18.7379,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-06 09:39:39,"ZTF26aajndtg, ATLAS26cuu, GOTO26cdw, PS26avv",2026TNSTR.940....1S,2026TNSCR1042....1J,2026-03-06 09:39:41,2026-04-06 08:41:39
203095,SN,2026fmr,122.98940889,-1.45875134952,0.06,3,SN Ia,48,ZTF,48,ZTF,2026-03-12 03:08:42.002,20.1476,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-14 09:07:50,"ZTF26aaklfaa, GOTO26cah, ATLAS26ddv, PS26avc",2026TNSTR1081....1S,2026TNSCR1273....1B,2026-03-14 09:07:52,2026-04-06 08:25:50
205139,SN,2026huy,151.7861802,34.9918078,0.038614,3,SN Ia,48,ZTF,48,ZTF,2026-03-26 05:00:29.001,19.9026,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-30 06:33:41,"ZTF26aapvhle, ATLAS26dqi, GOTO26cri, , WFST260326ampd",2026TNSTR1359....1S,2026TNSCR1443....1B,2026-03-30 06:33:44,2026-04-05 21:18:58
202818,SN,2026fcq,175.349569919,9.10784426668,0.14972,3,SN Ia,48,ZTF,48,ZTF,2026-03-02 09:42:01.998,19.6725,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-09 07:33:37,"ZTF26aakddnm, ATLAS26dax, BGEM J114123.89+090627.9, PS26auv",2026TNSTR.987....1S,2026TNSCR1295....1H,2026-03-09 07:33:39,2026-04-05 08:32:46
202694,SN,2026eyg,255.785468716,30.4984402529,0.094065,3,SN Ia,48,ZTF,48,ZTF,2026-03-06 10:48:13.003,19.0727,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-06 13:44:04,"ZTF26aajprvj, GOTO26brc, ATLAS26csl, WFST260327bjrij, PS26ati",2026TNSTR.940....1S,2026TNSCR.973....1S,2026-03-06 13:44:06,2026-04-05 07:40:15
204431,SN,2026guy,97.5483431965,51.756985926,0.056,3,SN Ia,48,ZTF,48,ZTF,2026-03-19 03:53:04.997,20.5081,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-21 04:26:07,"ZTF26aanjzxz, WFST260318mdjk, ATLAS26dhf, PS26arq",2026TNSTR1218....1S,2026TNSCR1444....1F,2026-03-21 04:26:08,2026-04-05 06:13:14
205403,SN,2026idz,163.02911137533,16.345471017357,0.1,3,SN Ia,48,ZTF,48,ZTF,2026-03-23 06:05:32.000,20.508,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-04 05:40:56,"ZTF26aaqxocf, BGEM J105206.96+162043.1, GOTO26cyf",2026TNSTR1423....1S,2026TNSCR1444....1F,2026-04-04 05:40:58,2026-04-05 04:28:03
204418,SN,2026gul,129.01363686923,28.709792907692,0.107497,3,SN Ia,74,ALeRCE,48,ZTF,2026-03-18 07:01:48.003,20.5627,110,g,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, J. Correa-Orellana, H. Bommireddy, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2026-03-20 23:19:19,"ZTF26aanlpkr, ATLAS26dwu",2026TNSTR1193....1M,2026TNSCR1411....1N,2026-03-20 23:19:22,2026-04-03 20:11:38
203195,SN,2026fqk,238.0451596,34.0879878,0.048404,3,SN Ia,48,ZTF,48,ZTF,2026-03-15 10:21:58.000,19.3518,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-15 15:03:05,"ZTF26aalhbpn, GOTO26car, ATLAS26dmp, WFST260318avxci,",2026TNSTR1097....1S,2026TNSCR1406....1F,2026-03-15 15:03:07,2026-04-02 15:47:41
199457,SN,2026awe,163.6038787,-12.3250686,0.079,3,SN Ia,48,ZTF,48,ZTF,2026-01-18 08:05:38.002,20.2619,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-01-21 10:30:40,"ZTF26aacsapb, GOTO26vf, ATLAS26azj",2026TNSTR.279....1S,2026TNSCR1380....1B,2026-01-21 10:30:42,2026-03-31 20:54:58
200377,SN,2026cah,57.3255651,25.3329882,0.146,3,SN Ia,48,ZTF,48,ZTF,2026-01-15 04:13:03.996,20.3966,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-02-03 09:29:40,ZTF26aaclren,2026TNSTR.457....1S,2026TNSCR1380....1B,2026-02-03 09:29:43,2026-03-31 20:51:52
202932,SN,2026fgt,186.188879,6.589125,0.282,3,SN Ia,81,SGLF,165,Rubin,2026-02-19 05:57:01.000,23.39,163,i,"I. Pérez-Fournon (IAC and ULL), D. Cano-Morales, I. Correa-Plasencia, A.E. Hernández-Díaz,   E. Lekaroz-Urriza, M. Quintana-Ansaldo (ULL), F. Poidevin (IAC and ULL), C. Jiménez Ángel (GRANTECAN), R. Shirley (MPE), R. Marques-Chaves (Univ. of Geneva), and S. Geier (GRANTECAN & IAC) on behalf of SGLF",2026-03-11 01:41:27,LSST-AP-DO-170028526486945858,2026TNSTR1017....1P,2026TNSCR1380....1B,2026-03-11 01:41:27,2026-03-31 20:41:48
202008,SN,2026efu,231.983854608,10.2805003125,0.124,3,SN Ia,74,ALeRCE,48,ZTF,2026-02-23 11:06:16.001,20.1674,110,g,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, J. Correa-Orellana, H. Bommireddy, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2026-02-23 18:12:47,"ZTF26aahjzfk, PS26amp, GOTO26bva, BGEM J152756.12+101649.9",2026TNSTR.753....1M,2026TNSCR1380....1B,2026-02-23 18:12:53,2026-03-31 20:32:03
191046,SN,2025abda,154.9659497,43.520058,0.06,3,SN Ia,48,ZTF,48,ZTF,2025-10-19 12:33:17.999,19.9374,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-21 12:36:47,"ZTF25abxyxnn, GOTO25jfv, ATLAS25nid",2025TNSTR4230....1S,2026TNSCR1364....1S,2025-10-21 12:36:49,2026-03-30 11:44:55
204524,SN,2026gyd,277.5309335,36.3541817,0.056,3,SN Ia,48,ZTF,48,ZTF,2026-03-17 11:51:10.998,19.0817,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-22 13:20:34,"ZTF26aamjcyc, GOTO26cmv, WFST260330bcvug, ATLAS26dtt",2026TNSTR1234....1S,2026TNSCR1364....1S,2026-03-22 13:20:36,2026-03-30 10:22:25
204938,SN,2026hng,307.6416623,14.2725499,0.0248,3,SN Ia,48,ZTF,48,ZTF,2026-03-28 11:26:21.998,17.9854,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-28 14:39:13,"ZTF26aaqodoo, ATLAS26dmw, GOTO26cru",2026TNSTR1338....1S,2026TNSCR1360....1W,2026-03-28 14:39:15,2026-03-30 07:48:41
204882,SN,2026hle,257.5760731,51.2101854,0.058,3,SN Ia,48,ZTF,48,ZTF,2026-03-22 12:24:00.002,20.1907,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-27 12:38:43,"ZTF26aaqjyvd, GOTO26cou, WFST260327cppbt",2026TNSTR1321....1S,"2026TNSCR1350....1F, 2026TNSCR1393....1W",2026-03-27 12:38:44,2026-03-29 13:02:16
204868,SN,2026hkq,243.2659788,23.0249746,0.056054506,3,SN Ia,48,ZTF,48,ZTF,2026-03-19 09:53:27.003,19.8141,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-27 11:01:21,"ZTF26aansyzk, ATLAS26dmq, BGEM J161303.85+230129.5, WFST250827wcxp",2026TNSTR1321....1S,2026TNSCR1325....1F,2026-03-27 11:01:23,2026-03-27 12:32:43
204627,SN,2026hbu,224.0220174,19.7450165,0.061,3,SN Ia,48,ZTF,48,ZTF,2026-03-20 10:23:47.996,18.4866,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-24 11:12:39,"ZTF21abqymbc, WFST260203bxpxc",2026TNSTR1267....1S,2026TNSCR1325....1F,2026-03-24 11:12:41,2026-03-27 11:47:54
203518,SN,2026gag,262.0703898,53.0997281,0.066,3,SN Ia,48,ZTF,48,ZTF,2026-03-15 10:59:05.997,20.0825,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-19 14:23:03,"ZTF26aalttzt, ATLAS26dts, WFST260327btxna",2026TNSTR1186....1S,2026TNSCR1325....1F,2026-03-19 14:23:05,2026-03-27 09:59:55
203477,SN,2026fyz,135.71313731818,13.538376090909,0.067574,3,SN Ia,48,ZTF,48,ZTF,2026-03-15 06:14:19.999,20.9441,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-19 10:39:45,"ZTF26aandavw, BGEM J090251.16+133217.9, ATLAS26dgz, GOTO26csc",2026TNSTR1186....1S,2026TNSCR1325....1F,2026-03-19 10:39:47,2026-03-27 08:25:16
203413,SN,2026fwt,170.8296317,34.3773319,0.0355,3,SN Ia,48,ZTF,48,ZTF,2026-03-17 07:20:23.997,20.3378,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-18 11:43:47,"ZTF26aamqibe, , GOTO26cml, ATLAS26dov, WFST260317asbbj",2026TNSTR1165....1S,2026TNSCR1297....1C,2026-03-18 11:43:49,2026-03-25 19:56:05
202650,SN,2026ewt,119.8075907,27.095403,0.097,3,SN Ia,48,ZTF,48,ZTF,2026-03-03 05:05:00.003,19.8672,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-06 07:21:05,"ZTF26aajmgbi, GOTO26bqb, ATLAS26ctf, WFST260305mows",2026TNSTR.940....1S,2026TNSCR1292....1B,2026-03-06 07:21:07,2026-03-25 12:58:34
204443,SN,2026gvk,169.9612188,-27.8636818,0.014,3,SN Ia,48,ZTF,48,ZTF,2026-03-21 07:31:26.996,18.5475,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-21 10:38:27,"ZTF26aaoames, ATLAS26dfj, GOTO26coz",2026TNSTR1218....1S,"2026TNSCR1255....1D, 2026TNSCR1293....1S",2026-03-21 10:38:29,2026-03-25 09:22:43
202765,SN,2026fas,119.09008577,2.45713434,0.098,3,SN Ia,48,ZTF,48,ZTF,2026-03-06 03:39:19.998,20.0163,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-08 06:51:25,"ZTF26aajvsis, GOTO26bty, ATLAS26cuo",2026TNSTR.967....1S,2026TNSCR1273....1B,2026-03-08 06:51:27,2026-03-24 19:18:23
203034,SN,2026fkk,247.7001391,12.6463194,0.078,3,SN Ia,48,ZTF,48,ZTF,2026-03-11 12:07:07.999,19.5766,111,r,"Wynn Jacobson-Galán (Caltech), K-Ryan Hinds (Caltech), Christoffer Fremling (Caltech), Mansi Kasliwal (Caltech), Theophile du Laz (Caltech), Thomas Culino (Caltech), Joahan Castaneda Jaimes (CIT, IPAC), Michael Coughlin (UMN), Antoine Le Calloch (UMN) , Pete Bachant (Caltech) on behalf of Z+LIONS",2026-03-12 16:56:33,"ZTF26aakkpot, GOTO26bwr",2026TNSTR1040....1J,2026TNSCR1272....1B,2026-03-12 16:56:35,2026-03-24 18:07:51
203180,SN,2026fpw,226.7292314,68.9541823,0.078,3,SN Ia,48,ZTF,48,ZTF,2026-03-11 10:36:05.999,19.4079,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-15 12:00:03,"ZTF26aakkeyr, ATLAS26cze",2026TNSTR1097....1S,2026TNSCR1274....1F,2026-03-15 12:00:05,2026-03-24 08:03:33
204430,SN,2026gux,61.3225892,78.1021335,0.06,3,SN Ia,48,ZTF,48,ZTF,2026-03-12 03:51:53.000,19.7284,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-21 04:25:44,"ZTF26aaklykk, ATLAS26dkg",2026TNSTR1218....1S,2026TNSCR1256....1S,2026-03-21 04:25:45,2026-03-23 18:51:39
203004,SN,2026fjk,195.08591376875,-14.6193887875,0.09,3,SN Ia,48,ZTF,48,ZTF,2026-03-11 08:38:55.000,19.9997,112,i,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-12 10:58:03,"ZTF26aakpvoi, GOTO26bxy, ATLAS26dat",2026TNSTR1037....1S,2026TNSCR1147....1J,2026-03-12 10:58:04,2026-03-20 19:53:14
202628,SN,2018mrr,314.0263915,9.3271474,0.14,3,SN Ia,48,ZTF,48,ZTF,2018-07-11 08:33:05.002,19.7274,110,g,Jesper Sollerman (SU) on behalf of ZTF,2026-03-05 11:23:53,ZTF18abfxgys,2026TNSTR.925....1S,2026TNSCR1210....1S,2026-03-05 11:23:56,2026-03-20 13:33:35
203488,SN,2018mtc,147.8412483,65.7897519,0.126,3,SN Ia,48,ZTF,48,ZTF,2018-06-11 04:20:31.997,19.793,111,r,Jesper Sollerman (SU) on behalf of ZTF,2026-03-19 11:52:29,ZTF18aazgkhl,2026TNSTR1185....1S,2026TNSCR1191....1S,2026-03-19 11:52:31,2026-03-19 11:54:48
203483,SN,2018msy,152.4619836,22.6131842,0.131,3,SN Ia,48,ZTF,48,ZTF,2018-05-07 03:41:14.997,19.8973,111,r,Jesper Sollerman (SU) on behalf of ZTF,2026-03-19 11:44:30,ZTF18aarbgpc,2026TNSTR1185....1S,2026TNSCR1191....1S,2026-03-19 11:44:32,2026-03-19 11:45:36
203482,SN,2018msx,199.6271113,32.002196,0.138,3,SN Ia,48,ZTF,48,ZTF,2018-05-10 05:08:55.003,20.5073,110,g,Jesper Sollerman (SU) on behalf of ZTF,2026-03-19 11:40:47,ZTF18aaqpsvo,2026TNSTR1185....1S,2026TNSCR1191....1S,2026-03-19 11:40:48,2026-03-19 11:43:04
203481,SN,2018msw,199.8580723,66.39185665,0.122,3,SN Ia,48,ZTF,48,ZTF,2018-04-23 06:21:26.997,20.0686,111,r,Jesper Sollerman (SU) on behalf of ZTF,2026-03-19 11:38:28,ZTF18aaocqhe,2026TNSTR1185....1S,2026TNSCR1192....1T,2026-03-19 11:38:31,2026-03-19 11:39:29
203480,SN,2018msv,174.14621565,34.5894564,0.1104,3,SN Ia,48,ZTF,48,ZTF,2018-05-07 04:09:39.003,19.9955,111,r,Jesper Sollerman (SU) on behalf of ZTF,2026-03-19 11:36:35,ZTF18aaobjwr,2026TNSTR1185....1S,2026TNSCR1192....1T,2026-03-19 11:36:37,2026-03-19 11:37:13
202822,SN,2026fcu,122.3060772125,-3.496234325,0.084742,3,SN Ia,48,ZTF,48,ZTF,2026-03-08 04:05:21.998,19.756,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-09 07:35:14,"ZTF26aajvrex, GOTO26bue, ATLAS26cym",2026TNSTR.987....1S,2026TNSCR1151....1H,2026-03-09 07:35:17,2026-03-18 19:52:46
203424,SN,2018msu,178.0493163,51.36001245,0.130347,3,SN Ia,48,ZTF,48,ZTF,2018-04-23 04:24:40.000,20.0991,111,r,Jesper Sollerman (SU) on behalf of ZTF,2026-03-18 15:33:56,ZTF18aaobguk,2026TNSTR1164....1S,2026TNSCR1172....1T,2026-03-18 15:33:59,2026-03-18 15:34:44
203423,SN,2018mst,172.6477675,46.4971883,0.115465,3,SN Ia,48,ZTF,48,ZTF,2018-04-23 06:42:31.996,19.6092,111,r,Jesper Sollerman (SU) on behalf of ZTF,2026-03-18 15:24:33,ZTF18aaobdza,2026TNSTR1164....1S,2026TNSCR1171....1S,2026-03-18 15:24:35,2026-03-18 15:27:43
202773,SN,2026fba,185.6683428,-13.521524211765,0.09,3,SN Ia,48,ZTF,48,ZTF,2026-03-08 09:02:59.997,19.0449,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-08 09:53:28,"ZTF26aajxvpp, ATLAS26cvk, GOTO26cdq",2026TNSTR.967....1S,2026TNSCR1171....1S,2026-03-08 09:53:29,2026-03-18 15:10:05
202999,SN,2026fjh,136.3822791,34.9138102,0.064,3,SN Ia,48,ZTF,48,ZTF,2026-03-08 06:15:08.003,20.5357,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-12 09:53:58,"ZTF26aakorxn, ATLAS26cyk, WFST260305rzzl, GOTO26cem",2026TNSTR1037....1S,"2026TNSCR1170....1F, 2026TNSCR1171....1S",2026-03-12 09:54:00,2026-03-18 15:09:08
203399,SN,2018msr,124.9177964,27.5304613,0.1,3,SN Ia,48,ZTF,48,ZTF,2018-04-15 03:54:13.003,19.9938,111,r,Jesper Sollerman (SU) on behalf of ZTF,2026-03-18 09:18:34,ZTF18aajwdwz,2026TNSTR1164....1S,2026TNSCR1172....1T,2026-03-18 09:18:36,2026-03-18 09:19:24
203398,SN,2018msq,258.76362645,34.8280454,0.086,3,SN Ia,48,ZTF,48,ZTF,2018-04-14 09:11:36.997,20.1622,111,r,Jesper Sollerman (SU) on behalf of ZTF,2026-03-18 09:15:50,ZTF18aajsbbq,2026TNSTR1164....1S,2026TNSCR1172....1T,2026-03-18 09:15:52,2026-03-18 09:16:49
202956,SN,2026fhq,303.5887435,85.2753911,0.057,3,SN Ia,48,ZTF,48,ZTF,2026-02-22 12:28:41.001,18.0334,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-11 11:32:40,ZTF26aahcrmp,2026TNSTR1021....1S,2026TNSCR1146....1J,2026-03-11 11:32:41,2026-03-17 23:22:53
202938,SN,2026fgy,189.6033561,28.4988034,0.06668533,3,SN Ia,48,ZTF,48,ZTF,2026-02-08 12:41:37.996,20.2329,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-11 09:29:43,"ZTF26aajygbe, GOTO26bwv, ATLAS26cyg, WFST260308bfuap",2026TNSTR1021....1S,2026TNSCR1148....1S,2026-03-11 09:29:45,2026-03-17 23:17:54
