objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
200349,SN,2026bzh,195.2794449375,-11.4213050125,0.02,10,SN II,48,ZTF,48,ZTF,2026-02-02 09:40:39.002,18.0156,110,g,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2026-02-02 11:36:22,"ZTF26aaervms, GOTO26aky, ATLAS26bnz, MASTER OT J130107.08-112517.4, MASTER OT J130107.06-112517.3",2026TNSTR.444....1R,"2026TNSCR.635....1S, 2026TNSCR.670....1W",2026-02-02 11:36:24,2026-02-14 08:31:36
200368,SN,2026bzy,151.0257629,-25.250651,0.05,10,SN II,48,ZTF,48,ZTF,2026-02-02 08:32:43.998,18.9793,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-02-03 09:28:18,"ZTF26aaevkpj, GOTO26aue, ATLAS26ccl",2026TNSTR.457....1S,2026TNSCR.565....1P,2026-02-03 09:28:20,2026-02-09 09:40:52
199299,SN,2026aqi,72.8218267457,0.427962546968,0.0305,10,SN II,48,ZTF,48,ZTF,2026-01-19 04:27:40.999,19.6344,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-01-19 09:28:11,"ZTF26aaclbkw, GOTO26ub, ATLAS26azr, PS26xi",2026TNSTR.235....1S,2026TNSCR.546....1S,2026-01-19 09:28:12,2026-02-08 15:09:23
192183,SN,2025actg,177.403698702,20.3995210581,0.036172,10,SN II,48,ZTF,48,ZTF,2025-11-08 11:38:45.997,18.0476,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-08 13:22:46,"ZTF25acdheca, ATLAS25nzg, GOTO25klx, BGEM J114936.87+202358.1, PS26tq, WFST251124dkchu",2025TNSTR4482....1S,2026TNSCR.150....1W,2025-11-08 13:22:47,2026-02-08 13:04:38
200357,SN,2026bzo,288.0090477,45.8315868,0.02,10,SN II,74,ALeRCE,48,ZTF,2026-02-01 13:05:40.998,17.7494,111,r,"S. Jurado, G. Pignata, F.E. Bauer, F. Forster, A. Munoz-Arancibia, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, E. Pizarro, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2026-02-02 16:51:06,"ZTF26aaeoptc, ATLAS26bhy, WFST260328ashpp",2026TNSTR.438....1J,2026TNSCR.529....1S,2026-02-02 16:51:08,2026-02-07 14:39:34
200406,SN,2026cbj,47.0159085,-13.3704067,0.03,10,SN II,48,ZTF,48,ZTF,2026-02-01 03:33:23.002,19.053,111,r,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2026-02-04 02:56:34,"ZTF26aaemsud, ATLAS26bis",2026TNSTR.474....1R,2026TNSCR.511....1L,2026-02-04 02:56:36,2026-02-06 03:05:46
200428,SN,2026cce,280.1302972,28.6086517,0.010277,10,SN II,48,ZTF,48,ZTF,2026-02-04 12:15:43.004,18.2512,110,g,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2026-02-04 13:20:11,"ZTF26aaezpbh, ATLAS26bjd, GOTO26col",2026TNSTR.474....1R,2026TNSCR.496....1R,2026-02-04 13:20:13,2026-02-05 21:24:10
199304,SN,2026aqj,41.1445615096,20.0875830023,0.025,10,SN II,48,ZTF,48,ZTF,2026-01-17 04:48:24.001,19.9869,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-01-19 11:38:21,"ZTF26aabzhrq, ATLAS26axh, GOTO26ry, PS26kq, ZTF26aarbwvv",2026TNSTR.235....1S,2026TNSCR.478....1S,2026-01-19 11:38:23,2026-02-04 20:45:36
194348,SN,2025afwu,211.85176103,14.9208545854,0.02563,10,SN II,48,ZTF,48,ZTF,2025-12-06 12:43:02.003,19.4255,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-06 13:40:22,"ZTF25acgcusl, GOTO25mpw, PS26rt",2025TNSTR4855....1S,2025TNSCR5030....1R,2025-12-06 13:40:23,2026-02-04 00:36:15
193798,SN,2025afct,214.324337789,11.2617893879,0.02352,10,SN II,48,ZTF,48,ZTF,2025-11-28 13:23:20.002,18.7125,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-28 13:46:55,"ZTF25acfgotd, ATLAS25pik, GOTO25lul, PS26ix",2025TNSTR4750....1S,2025TNSCR4841....1S,2025-11-28 13:46:57,2026-02-03 17:28:23
198925,SN,2026adf,244.8404289,-9.4891676,0.03,10,SN II,74,ALeRCE,48,ZTF,2026-01-14 13:37:56.997,18.3957,111,r,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, J. Correa-Orellana, H. Kumar, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2026-01-14 22:17:03,"ZTF26aabdrrs, GOTO26vc, ATLAS26bgx",2026TNSTR.152....1M,2026TNSCR.435....1W,2026-01-14 22:17:06,2026-02-01 19:03:07
198670,SN,2026tz,246.843230688,39.1097111684,0.033031,10,SN II,81,SGLF,48,ZTF,2026-01-12 13:10:25.000,18.485,110,g,"I. Pérez-Fournon (IAC and ULL), D. Cano-Morales, I. Correa-Plasencia, A.E. Hernández-Díaz,  M. Quintana-Ansaldo,  E. Lekaroz-Urriza (ULL), F. Poidevin (IAC and ULL), C. Jiménez Ángel (GRANTECAN), R. Shirley (MPE), R. Marques-Chaves (Univ. of Geneva), and S. Geier (GRANTECAN & IAC) on behalf of SGLF",2026-01-12 14:01:21,"ZTF26aaaqelu, ATLAS26ave, GOTO26adw, PS26nl, WFST260327bnhuc",2026TNSTR.125....1P,2026TNSCR.193....1S,2026-01-12 14:01:22,2026-01-30 12:02:24
194381,SN,2025afyb,212.440998421,9.89689727351,0.024286,10,SN II,48,ZTF,48,ZTF,2025-12-06 13:26:38.999,17.9033,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-07 13:48:20,"ZTF25acgcuie, GOTO25lum, ATLAS26abs, PS26jf",2025TNSTR4865....1S,2025TNSCR4889....1S,2025-12-07 13:48:22,2026-01-30 12:00:51
199385,SN,2025almi,139.191512,45.8129794,0.026191,10,SN II,48,ZTF,48,ZTF,2025-12-18 08:58:13.002,19.3946,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-01-20 07:38:55,"ZTF25aciuoxf, WFST251209akzgv",2026TNSTR.252....1S,2026TNSCR.395....1R,2026-01-20 07:38:57,2026-01-29 20:15:18
139717,SN,2023wtp,74.2557377191,0.0740446119089,0.05,10,SN II,48,ZTF,48,ZTF,2023-11-03 08:09:36.000,19.53,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-11-06 02:25:26,"ZTF23abokzba, PS23kjm, ATLAS23vdi",2023TNSTR2866....1F,"2023TNSCR2907....1F, 2026TNSCR.368....1S",2023-11-06 02:25:27,2026-01-27 08:03:40
198753,SN,2026xb,197.778437003,6.12736335085,0.036,10,SN II,48,ZTF,48,ZTF,2026-01-11 13:27:24.998,18.4144,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-01-13 12:22:34,"ZTF26aaaldio, ATLAS26amj, GOTO26jm, PS26ko",2026TNSTR.146....1S,2026TNSCR.319....1P,2026-01-13 12:22:36,2026-01-24 12:38:42
166079,SN,2024aasm,346.999484064,-8.74361378779,0.043,10,SN II,74,ALeRCE,48,ZTF,2024-11-08 02:56:53.998,19.1321,110,g,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, E. Pizarro, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2024-11-08 17:50:05,"ZTF24abrfiya, ATLAS24qfe, GOTO24iki, PS25hic",2024TNSTR4378....1M,2024TNSCR4702....1T,2024-11-08 17:50:09,2026-01-23 11:45:40
194790,SN,2021aicz,160.697788793,38.8810594509,0.0315,10,SN II,48,ZTF,48,ZTF,2021-07-04 04:22:41.001,17.6886,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-12 11:59:35,"ZTF21abjbfpg, ATLAS25pra, PS25ioa, GOTO25lyv",2025TNSTR4942....1S,"2025TNSCR5025....1S, 2026TNSCR.242....1W",2025-12-12 11:59:37,2026-01-19 18:27:58
198645,SN,2026tf,226.9522871,55.1856229,0.011179,10,SN II,48,ZTF,48,ZTF,2026-01-09 13:14:43.002,18.6192,110,g,"Nabeel Rehemtulla (CIERA, NU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-01-12 13:04:16,"ZTF26aaadqxr, ATLAS26bih",2026TNSTR.129....1R,2026TNSCR.194....1S,2026-01-12 13:04:18,2026-01-16 16:12:44
195480,SN,2025ahno,230.8729202,-7.0711296,0.035,10,SN II,48,ZTF,48,ZTF,2025-12-11 13:42:53.997,17.8749,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-19 05:29:13,"ZTF25acgtjkh, ATLAS26ann, GOTO26ahj",2025TNSTR5072....1S,2026TNSCR.176....1S,2025-12-19 05:29:15,2026-01-15 20:03:05
194856,SN,2025agqe,119.215734381,53.3241552576,0.02,10,SN II,48,ZTF,48,ZTF,2025-12-11 08:48:20.998,18.2064,110,g,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-13 09:02:00,"ZTF25acgqfpt, ATLAS25poi, PS26x, GOTO26rw, WFST251223bdmoy",2025TNSTR4956....1R,"2025TNSCR5159....1W, 2026TNSCR.134....1W",2025-12-13 09:02:02,2026-01-12 16:05:20
194696,SN,2025agkd,220.082135707,16.6811512553,0.029917,10,SN II,48,ZTF,48,ZTF,2025-12-11 13:30:56.998,19.1847,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-11 13:48:40,"ZTF25acgtieb, PS26v, ATLAS26aie, GOTO26kp",2025TNSTR4931....1S,2026TNSCR..19....1S,2025-12-11 13:48:42,2026-01-05 21:28:07
193966,SN,2025afje,42.0411527,37.7548257,0.0487,10,SN II,48,ZTF,48,ZTF,2025-11-29 06:00:31.000,20.2786,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-01 08:23:33,"ZTF25acfcmnb, GOTO25lcr, ATLAS25pip,",2025TNSTR4787....1S,2026TNSCR..18....1C,2025-12-01 08:23:34,2026-01-02 21:48:47
190818,SN,2025aauh,146.372262217,33.5598398359,0.027328,10,SN II,48,ZTF,48,ZTF,2025-10-13 11:26:51.996,20.0119,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-18 13:05:40,"ZTF25abxcfzb, GOTO25koe, PS25moo, WFST251022bioyi",2025TNSTR4178....1S,2025TNSCR4328....1D,2025-10-18 13:05:42,2026-01-02 00:18:28
191010,SN,2025abbq,325.119788322,-6.34512915668,0.023466,10,SN II,48,ZTF,48,ZTF,2025-10-19 06:05:41.003,19.7257,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-21 06:30:58,"ZTF25abymbfe, PS25mog",2025TNSTR4230....1S,2025TNSCR4328....1D,2025-10-21 06:31:00,2026-01-02 00:10:56
195234,SN,2025ahep,150.210196104,22.31427789,0.023,10,SN II,48,ZTF,48,ZTF,2025-12-17 10:38:07.002,17.506,110,g,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-17 13:47:04,"ZTF25acinfdh, ATLAS25pvc, GOTO25lvp, PS25moa, WFST251226ciiyb",2025TNSTR5017....1R,2025TNSCR5073....1L,2025-12-17 13:47:06,2026-01-02 00:06:20
191335,SN,2025abob,52.8842640479,4.92704341707,0.037,10,SN II,48,ZTF,48,ZTF,2025-10-24 10:36:49.000,20.1705,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-25 10:09:43,"ZTF25abzswyh, ATLAS25nio, GOTO25jgr, PS25mmt",2025TNSTR4289....1S,"2025TNSCR4487....1S, 2025TNSCR4809....1N",2025-10-25 10:09:45,2026-01-01 23:21:34
191525,SN,2025abuv,39.4757787302,37.0642391153,0.02862,10,SN II,48,ZTF,48,ZTF,2025-10-27 07:48:59.996,20.514,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-28 09:56:49,"ZTF25acargjq, ATLAS25nlq, GOTO25jkx, PS25mme, WFST251026civkp",2025TNSTR4335....1S,2025TNSCR4523....1S,2025-10-28 09:56:51,2026-01-01 23:18:07
191284,SN,2025abmd,61.2226932137,12.681963596,0.03451,10,SN II,48,ZTF,48,ZTF,2025-10-21 09:25:44.002,20.6803,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-24 09:59:42,"ZTF25abzrrhe, , GOTO25jdp, ATLAS25njz, PS25mlq",2025TNSTR4277....1S,2025TNSCR4461....1J,2025-10-24 09:59:43,2026-01-01 23:15:00
191228,SN,2025abka,192.605538331,28.8346649326,0.03,10,SN II,48,ZTF,48,ZTF,2025-10-22 13:01:06.997,18.5655,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-23 14:08:26,"ZTF25abzklfa, ATLAS25obz, GOTO25kuy, PS25mit, , WFST260101btthq",2025TNSTR4260....1S,2025TNSCR4565....1S,2025-10-23 14:08:28,2026-01-01 21:34:48
187127,SN,2025vny,110.102497761,30.3452569307,0.03,10,SN II,48,ZTF,48,ZTF,2025-08-25 12:02:55.003,18.6014,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-08-27 07:40:32,"ZTF25ablvnyr, ATLAS25kwm, GOTO25hmc, PS25mae",2025TNSTR3397....1S,2025TNSCR3619....1J,2025-08-27 07:40:34,2025-12-31 16:55:33
177600,SN,2025hwu,74.6299271889,12.193037157,0.056,10,SN II,48,ZTF,48,ZTF,2025-03-27 03:42:34.001,20.4422,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-04-21 06:42:36,"ZTF25aanmnao, ATLAS25jch, GOTO25gqo, PS25lzn",2025TNSTR1478....1S,2025TNSCR3071....1S,2025-04-21 06:42:39,2025-12-31 15:40:34
184208,SN,2025rii,69.0334170031,20.9643088269,0.04,10,SN II,48,ZTF,48,ZTF,2025-07-11 11:41:19.003,18.7835,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-07-17 18:53:28,"ZTF25abbfcbb, ATLAS25jtc, PS25lzl",2025TNSTR2745....1S,2025TNSCR2960....1S,2025-07-17 18:53:30,2025-12-31 15:40:12
180020,SN,2025lhp,5.72339371198,46.1440492388,0.11,10,SN II,48,ZTF,48,ZTF,2025-05-16 11:41:05.999,19.5683,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-05-22 19:33:49,"ZTF25aaqqjud, GOTO25ddy, ATLAS25fxd, , PS25lyg",2025TNSTR1904....1S,"2025TNSCR2515....1W, 2025TNSCR2842....1S",2025-05-22 19:33:51,2025-12-31 15:23:58
190246,SN,2025aaal,293.221428193,56.0715789043,0.026045,10,SN II,48,ZTF,48,ZTF,2025-10-08 04:09:59.999,19.9379,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-12 04:36:05,"ZTF25abwnsol, ATLAS25nho, PS25lly",2025TNSTR4087....1S,2025TNSCR4328....1D,2025-10-12 04:36:07,2025-12-31 01:07:30
188166,SN,2025wzy,61.5103685289,25.954517895,0.019,10,SN II,81,SGLF,48,ZTF,2025-09-06 10:22:20.000,19.079,111,r,"I. Pérez-Fournon (IAC and ULL), D. Cano-Morales, I. Correa-Plasencia, A.E. Hernández-Díaz,  M. Quintana-Ansaldo, E. Lekaroz-Urriza (ULL), F. Poidevin (IAC and ULL), C. Jiménez Ángel (GRANTECAN), R. Shirley (MPE), R. Marques-Chaves (Univ. of Geneva), and S. Geier (GRANTECAN & IAC) on behalf of SGLF",2025-09-06 12:30:11,"ZTF25aboyxot, ATLAS25leb, GOTO25hgu, , PS25lle",2025TNSTR3588....1P,2025TNSCR3660....1H,2025-09-06 12:30:12,2025-12-31 01:01:09
189990,SN,2025zqq,159.557411153,-2.69266645311,0.021195,10,SN II,74,ALeRCE,48,ZTF,2025-10-07 12:50:11.999,17.9876,111,r,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-10-07 17:29:13,"ZTF25abwbvvj, ATLAS25nsz, GOTO25kjq, PS25jmq, T202601141038138m024133",2025TNSTR4029....1M,2025TNSCR4281....1W,2025-10-07 17:29:14,2025-12-28 20:35:10
187967,SN,2025wsj,320.033024924,-3.90775641701,0.0296,10,SN II,48,ZTF,48,ZTF,2025-08-24 07:37:18.998,20.6887,111,r,"Maggie Li (Caltech), Theophile Du Laz (Caltech), Daniel Perley (LJMU), Christoffer Fremling (Caltech) on behalf of ZTF",2025-09-02 16:18:20,"ZTF25abnzksi, GOTO25gzc, PS25jki",2025TNSTR3524....1L,2025TNSCR3547....1D,2025-09-02 16:18:21,2025-12-28 18:49:05
194218,SN,2025afsv,154.889360172,13.0395848493,0.023158,10,SN II,74,ALeRCE,48,ZTF,2025-12-02 10:35:48.002,18.631,111,r,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, J. Correa-Orellana, H. Kumar, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-12-02 17:49:14,"ZTF25acftcra, ATLAS25phv, GOTO25kzi, BGEM J101933.45+130222.8, PS25irh",2025TNSTR4793....1M,2025TNSCR4945....1S,2025-12-02 17:49:17,2025-12-18 14:30:04
190082,SN,2025zud,167.658443413,14.9117600074,0.033454,10,SN II,48,ZTF,48,ZTF,2025-10-09 12:52:48.002,18.6353,111,r,"Jacob Wise (LJMU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-11 17:27:32,"ZTF25abwigqz, GOTO25kjg, ATLAS25pgj, PS25irf",2025TNSTR4072....1W,2025TNSCR4340....1W,2025-10-11 17:27:34,2025-12-18 14:20:52
193705,SN,2025aeze,11.4940042,34.0996058,0.023627,10,SN II,48,ZTF,48,ZTF,2025-11-27 04:19:17.996,17.2899,111,r,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-27 06:59:53,"ZTF19acasuyp, ATLAS25osd, GOTO24kha, ZTF25acgdfsq",2025TNSTR4739....1R,"2025TNSCR4791....1W, 2025TNSCR5049....1L",2025-11-27 06:59:55,2025-12-18 00:06:22
190915,SN,2025aaxz,146.145274823,55.7620572281,0.025,10,SN II,48,ZTF,48,ZTF,2025-10-19 10:20:46.003,18.9293,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-19 19:28:11,"ZTF25abxxkod, ATLAS25nbo, WFST-GW251111epawv, , PS25iqw",2025TNSTR4191....1S,"2025TNSCR4294....1S, 2025TNSCR4810....1D",2025-10-19 19:28:13,2025-12-17 00:22:47
193450,SN,2025aept,163.58169882,29.6988136591,0.030736,10,SN II,48,ZTF,48,ZTF,2025-11-23 13:04:46.004,19.1939,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-23 16:49:43,"ZTF25aceglpp, ATLAS25otc, GOTO25knt, PS25iqs, WFST251120cqrml",2025TNSTR4690....1S,2025TNSCR4816....1D,2025-11-23 16:49:45,2025-12-16 23:39:46
193761,SN,2025afbi,150.175629529,15.2832038024,0.031331,10,SN II,48,ZTF,48,ZTF,2025-11-28 10:07:08.002,18.1455,110,g,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-28 11:24:30,"ZTF25acffkdr, ATLAS25pbm, GOTO25ksu, PS25iql, BGEM J100042.15+151659.3, WFST251128ckwly",2025TNSTR4751....1R,"2025TNSCR4773....1L, 2025TNSCR4813....1W",2025-11-28 11:24:31,2025-12-16 22:04:27
194407,SN,2025afzb,327.7840701,25.86693,0.018933,10,SN II,48,ZTF,48,ZTF,2025-12-06 01:58:42.003,19.78,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-08 05:23:15,ZTF25acfxwsc,2025TNSTR4882....1S,2025TNSCR4945....1S,2025-12-08 05:23:17,2025-12-12 22:45:28
194300,SN,2025afva,139.0142934,18.2944164,0.04,10,SN II,48,ZTF,48,ZTF,2025-12-01 11:28:59.998,20.6522,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-05 12:00:51,"ZTF25acfwfen, GOTO25lcu, ATLAS25pln, BGEM J091603.42+181739.9, WFST251130bhnow",2025TNSTR4849....1S,2025TNSCR4920....1S,2025-12-05 12:00:53,2025-12-10 23:19:38
191714,SN,2025acbl,171.2614531,-5.0675229,0.028416,10,SN II,48,ZTF,48,ZTF,2025-10-31 12:52:02.003,19.3574,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-31 13:14:15,"ZTF25acbxwck, GOTO25kjf, ATLAS25oww, BGEM J112502.74-050402.9",2025TNSTR4386....1S,2025TNSCR4811....1S,2025-10-31 13:14:17,2025-12-02 21:10:24
192559,SN,2025adhn,179.31449455,-8.14437255,0.018306,10,SN II,74,ALeRCE,48,ZTF,2025-11-13 13:25:12.003,18.5797,111,r,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, J. Correa-Orellana, H. Kumar, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-11-13 14:28:15,"ZTF25aceffvo, GOTO25kvl",2025TNSTR4549....1M,2025TNSCR4815....1D,2025-11-13 14:28:17,2025-12-02 21:06:55
193452,SN,2025aepv,204.8785076,39.0545089,0.027405,10,SN II,48,ZTF,48,ZTF,2025-11-23 12:52:18.998,19.1156,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-23 18:26:15,"ZTF25acegldo, GOTO25lhq",2025TNSTR4690....1S,2025TNSCR4811....1S,2025-11-23 18:26:17,2025-12-02 21:06:18
186097,SN,2025uam,116.981640347,34.0352623415,0.0154,10,SN II,48,ZTF,48,ZTF,2025-08-16 12:14:49.997,18.2433,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-08-16 14:19:54,"ZTF25abjecux, PS25hls, ATLAS25lfz, GOTO25gzq, WFST251021dargo",2025TNSTR3231....1S,"2025TNSCR3488....1S, 2025TNSCR4809....1N",2025-08-16 14:19:56,2025-12-02 01:18:33
